ParticipantID,BlockNumber,TrialNumber,TaskType,TaskSetting,TrafficComplexity,Timestamp,NBackPrompt,NBackResponse
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:34:56.065,I,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:34:58.588,A,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:04.934,A,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:09.936,P,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:19.271,B,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:25.256,P,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:26.069,B,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:37.264,T,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:43.286,B,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:49.259,F,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:35:55.262,K,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:01.271,N,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:07.274,K,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:13.265,W,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:19.264,L,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:25.260,U,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:31.256,L,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:37.277,I,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:43.255,R,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:49.268,L,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:36:55.287,A,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:01.281,L,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:07.280,E,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:13.269,K,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:19.259,E,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:25.279,K,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:31.279,E,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:34.961,H,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:38.738,I,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:45.159,H,M
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:37:55.254,D,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:01.274,G,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:07.259,Z,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:13.280,R,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:19.254,A,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:25.280,L,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:31.281,D,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:37.266,U,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:38.524,X,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:49.285,T,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:38:55.284,L,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:01.267,L,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:07.271,N,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:13.270,A,NR
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:17.530,J,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:21.772,Y,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:38.396,A,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:42.058,U,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:48.724,Y,MM
P01,TwoBackTestTrial,1,,Two,,13/12/2023 10:39:55.420,S,MM
P01,Block0Trial1,1,,Two,,13/12/2023 11:26:55.457,N,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:01.274,P,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:04.709,N,MM
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:10.075,P,M
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:15.931,O,MM
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:25.257,G,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:31.277,O,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:37.269,I,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:43.276,O,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:49.298,B,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:27:55.283,S,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:01.257,Z,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:07.266,U,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:13.261,L,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:19.252,U,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:25.262,C,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:31.262,U,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:37.277,P,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:43.251,B,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:49.261,P,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:28:55.282,S,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:01.285,G,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:07.259,S,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:13.253,E,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:19.289,O,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:25.278,E,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:31.269,A,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:37.252,G,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:43.271,Y,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:49.281,G,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:29:55.257,Q,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:01.269,J,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:07.269,M,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:13.257,L,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:19.258,N,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:25.268,L,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:31.289,C,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:37.256,V,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:43.282,S,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:49.263,B,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:30:55.275,D,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:01.253,N,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:07.270,N,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:13.267,Y,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:19.251,U,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:34.385,Z,NR
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:37.330,X,MM
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:39.704,T,MM
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:46.972,O,MM
P01,Block0Trial1,1,,Two,,13/12/2023 11:31:53.121,T,M
